x,y,set,path
-3.3217967256420224,-3.3796703742472887,A,628
-3.3061235503273734,-3.3947392487851125,A,629
-3.2903559103259106,-3.4097092498894765,A,630
-3.2744944293638873,-3.424579785386618,A,631
-3.2585397348796574,-3.439350267037373,A,632
-3.242492457998857,-3.454020110560441,A,633
-3.226353233509436,-3.468588735655503,A,634
-3.2101226998365497,-3.483055566026174,A,635
-3.1938014990173063,-3.497420029402796,A,636
-3.1773902766753648,-3.5116815575650846,A,637
-3.160889681995399,-3.525839586364596,A,638
-3.144300367697413,-3.539893555747055,A,639
-3.127622990010933,-3.553842909774494,A,640
-3.1108582086490313,-3.567687096647261,A,641
-3.094006686782246,-3.581425568725834,A,642
-3.0770690910123415,-3.595057782552488,A,643
-3.0600460913459298,-3.6085831988728017,A,644
-3.042938361167988,-3.622001282656973,A,645
-3.0257465772151964,-3.635311503121,A,646
-3.0084714195491924,-3.648513333747661,A,647
-2.9911135715296484,-3.661606252307358,A,648
-2.973673719787257,-3.6745897408787602,A,649
-2.9561525541965534,-3.6874632858693057,A,650
-2.938550767848643,-3.700226378035503,A,651
-2.920869057023767,-3.7128785125030905,A,652
-2.9031081211637773,-3.725419188786994,A,653
-2.8852686628444495,-3.7378479108111367,A,654
-2.8673513877477075,-3.7501641869280538,A,655
-2.8493570046337027,-3.7623675299383414,A,656
-2.8312862253127684,-3.774457457109939,A,657
-2.8131397646172798,-3.7864334901972105,A,658
-2.794918340373359,-3.7982951554598747,A,659
-2.776622673372496,-3.810041983681734,A,660
-2.758253487343021,-3.8216735101892483,A,661
-2.7398115089214925,-3.833189274869902,A,662
-2.7212974676239323,-3.844588822190419,A,663
-2.7027120958169926,-3.855871701214769,A,664
-2.684056128688959,-3.867037465622018,A,665
-2.665330304220694,-3.878085673723971,A,666
-2.6465353631564223,-3.8890158884826564,A,667
-2.6276720489744445,-3.899827677527605,A,668
-2.608741107857724,-3.9105206131729537,A,669
-2.5897432886643577,-3.921094272434374,A,670
-2.5706793428979733,-3.931548237045788,A,671
-2.551550024677983,-3.9418820934759307,A,672
-2.5323560907097686,-3.952095432944692,A,673
-2.5130983002547325,-3.9621878514393023,A,674
-2.4937774151002787,-3.9721589497303,A,675
-2.4743941995296637,-3.982008333387338,A,676
-2.454949420291779,-3.991735612794771,A,677
-2.435443846570805,-4.0013404031670845,A,678
-2.4158782499557976,-4.0108223245640975,A,679
-2.3962534044101536,-4.020181001906012,A,680
-2.3765700862410064,-4.029416064988233,A,681
-2.3568290740685143,-4.038527148496018,A,682
-2.337031148795049,-4.047513892018937,A,683
-2.3171770935743248,-4.056375940065115,A,684
-2.297267693780399,-4.065112942075306,A,685
-2.277303736976624,-4.073724552436749,A,686
-2.2572860128844736,-4.082210430496856,A,687
-2.2372153133523236,-4.090570240576666,A,688
-2.217092432324109,-4.098803651984143,A,689
-2.1969181658079373,-4.106910339027245,A,690
-2.1766933118445793,-4.114889981026815,A,691
-2.1564186704759227,-4.1227422623292576,A,692
-2.1360950437133033,-4.130466872319035,A,693
-2.115723235505797,-4.138063505430951,A,694
-2.0953040517084123,-4.145531861162231,A,695
-2.0748383000502013,-4.1528716440844224,A,696
-2.0543267901023294,-4.160082563855067,A,697
-2.033770333246028,-4.1671643352292,A,698
-2.013169742640522,-4.17411667807062,A,699
-1.9925258331908378,-4.1809393173629825,A,700
-1.9718394215155937,-4.187631983220669,A,701
-1.951111325914672,-4.194194410899472,A,702
-1.9303423663368735,-4.200626340807057,A,703
-1.9095333643474568,-4.2069275185132415,A,704
-1.888685143095664,-4.213097694760055,A,705
-1.867798527282145,-4.219136625471595,A,706
-1.8468743431263306,-4.225044071763694,A,707
-1.825913418333767,-4.230819799953352,A,708
-1.8049165820633515,-4.236463581567998,A,709
-1.7838846648945563,-4.241975193354515,A,710
-1.76281849879455,-4.247354417288076,A,711
-1.7417189170853102,-4.252601040580769,A,712
-1.7205867544106361,-4.257714855690017,A,713
-1.6994228467031558,-4.262695660326777,A,714
-1.6782280311512352,-4.267543257463558,A,715
-1.6570031461658847,-4.2722574553421975,A,716
-1.6357490313475713,-4.2768380674814646,A,717
-1.6144665274530245,-4.281284912684422,A,718
-1.5931564763619723,-4.285597815045601,A,719
-1.571819721043827,-4.28977660395796,A,720
-1.5504571055243623,-4.293821114119629,A,721
-1.5290694748523008,-4.297731185540455,A,722
-1.5076576750659116,-4.301506663548324,A,723
-1.4862225531595166,-4.305147398795283,A,724
-1.4647649570500128,-4.308653247263447,A,725
-1.4432857355433044,-4.312024070270697,A,726
-1.421785738300752,-4.315259734476166,A,727
-1.4002658158055366,-4.318360111885513,A,728
-1.3787268193290427,-4.32132507985598,A,729
-1.357169600897158,-4.324154521101258,A,730
-1.3355950132565932,-4.326848323696113,A,731
-1.314003909841138,-4.329406381080816,A,732
-1.2923971447378935,-4.331828592065366,A,733
-1.2707755726535086,-4.334114860833484,A,734
-1.2491400488803448,-4.336265096946408,A,735
-1.227491429262668,-4.338279215346467,A,736
-1.2058305701627685,-4.34015713636045,A,737
-1.1841583284271109,-4.341898785702754,A,738
-1.1624755613524147,-4.343504094478325,A,739
-1.1407831266517658,-4.34497299918538,A,740
-1.1190818824206643,-4.346305441717925,A,741
-1.0973726871031035,-4.347501369368047,A,742
-1.0756563994575894,-4.348560734828001,A,743
-1.0539338785231902,-4.349483496192084,A,744
-1.032205983585547,-4.3502696169582915,A,745
-1.010473574142873,-4.350919066029757,A,746
-0.9887375098719754,-4.351431817715989,A,747
-0.9669986505942249,-4.351807851733884,A,748
-0.945257856241567,-4.3520471532085265,A,749
-0.923515986822482,-4.352149712673782,A,750
-0.9017739023879889,-4.352115526072669,A,751
-0.8800324629976,-4.351944594757519,A,752
-0.8582925286853234,-4.351636925489924,A,753
-0.8365549594256183,-4.351192530440468,A,754
-0.8148206150994008,-4.350611427188248,A,755
-0.793090355460005,-4.349893638720175,A,756
-0.7713650400991943,-4.34903919343007,A,757
-0.7496455284131502,-4.348048125117533,A,758
-0.7279326795684663,-4.346920472986612,A,759
-0.7062273524681845,-4.3456562816442545,A,760
-0.6845304057177937,-4.344255601098533,A,761
-0.6628426975912907,-4.342718486756677,A,762
-0.6411650859972043,-4.341044999422877,A,763
-0.6194984284446838,-4.339235205295877,A,764
-0.5978435820095527,-4.337289175966358,A,765
-0.5762014033004303,-4.33520698841411,A,766
-0.5545727484248221,-4.332988725004981,A,767
-0.5329584729552781,-4.3306344734876205,A,768
-0.5113594318955252,-4.328144326990009,A,769
-0.48977647964666615,-4.325518384015776,A,770
-0.46821046997337273,-4.3227567484403,A,771
-0.4466622559701041,-4.319859529506598,A,772
-0.4251326900273819,-4.316826841821014,A,773
-0.40362262379804714,-4.3136588053486715,A,774
-0.38213290816359624,-4.31035554540874,A,775
-0.36066439320049726,-4.306917192669469,A,776
-0.3392179281465878,-4.303343883143026,A,777
-0.3177943613674572,-4.299635758180112,A,778
-0.2963945403229117,-4.29579296446437,A,779
-0.2750193115334263,-4.291815654006585,A,780
-0.2536695205466837,-4.287703984138668,A,781
-0.2323460119041021,-4.283458117507436,A,782
-0.21104962910744873,-4.279078222068176,A,783
-0.18978121458546338,-4.274564471077999,A,784
-0.168541609660526,-4.269917043088988,A,785
-0.14733165451539676,-4.265136121941142,A,786
-0.126152188159957,-4.2602218967550876,A,787
-0.10500404839804345,-4.2551745619246155,A,788
-0.08388807179428392,-4.249994317108978,A,789
-0.06280509364102804,-4.244681367225001,A,790
-0.041755947925282366,-4.239235922438965,A,791
-0.020741467295742666,-4.233658198158309,A,792
2.3751697016582973e-4,-4.227948415023091,A,793
0.02118017499914926,-4.222106798897276,A,794
0.04208567835489496,-4.216133580859788,A,795
0.06295320007082306,-4.2100289971953835,A,796
0.08378191468280671,-4.203793289385289,A,797
0.10457099826183458,-4.19742670409766,A,798
0.12531962844658295,-4.190929493177822,A,799
0.14602698447596918,-4.1843019136383,A,800
0.16669224722159637,-4.177544227648664,A,801
0.187314599220177,-4.170656702525147,A,802
0.2078932247058498,-4.163639610720079,A,803
0.22842730964246938,-4.156493229811105,A,804
0.24891604175578563,-4.149217842490206,A,805
0.2693586105655983,-4.141813736552518,A,806
0.2897542074177941,-4.134281204884942,A,807
0.31010202551635824,-4.126620545454566,A,808
0.33040125995526815,-4.118832061296873,A,809
0.35065110775034336,-4.110916060503757,A,810
0.37085076787101645,-4.102872856211329,A,811
0.39099944127200215,-4.09470276658754,A,812
0.41109633092492537,-4.086406114819587,A,813
0.4311406418498285,-4.077983229101132,A,814
0.4511315811466414,-4.069434442619322,A,815
0.47106835802652336,-4.060760093541603,A,816
0.49095018384316713,-4.051960525002345,A,817
0.5107762721239733,-4.043036085089275,A,818
0.5305458386011841,-4.033987126829695,A,819
0.5502581012428833,-4.024814008176533,A,820
0.5699122802839551,-4.015517091994167,A,821
0.5895075982569089,-4.006096746044082,A,822
0.6090432800226433,-3.9965533429703206,A,823
0.6285185528011157,-3.9868872602847363,A,824
0.6479326462018928,-3.97709888035207,A,825
0.6672847922546477,-3.967188590374814,A,826
0.6865742254395151,-3.9571567823779046,A,827
0.7058001827173976,-3.947003853193206,A,828
0.7249619035601251,-3.936730204443823,A,829
0.7440586299805636,-3.926336242528202,A,830
0.7630896065625752,-3.915822378604066,A,831
0.7820540804909237,-3.9051890285721402,A,832
0.8009513015810308,-3.894436613059711,A,833
0.8197805223086752,-3.8835655574039745,A,834
0.8385409978395406,-3.872576291635224,A,835
0.8572319860586921,-3.861469250459831,A,836
0.8758527475999351,-3.8502448732430485,A,837
0.8944025458750477,-3.83890360399164,A,838
0.912880647102938,-3.8274458913363016,A,839
0.9312863203386497,-3.815872188513932,A,840
0.9496188375022976,-3.804182953349687,A,841
0.9678774734078466,-3.7923786482388846,A,842
0.9860615057918205,-3.7804597401286992,A,843
1.004170215341851,-3.7684267004997043,A,844
1.0222028857251524,-3.756280005347209,A,845
1.040158803616841,-3.74402013516244,A,846
1.0580372587281586,-3.731647574913529,A,847
1.075837543834578,-3.7191628140263258,A,848
1.0935589548037612,-3.706566346365048,A,849
1.1112007906234336,-3.69385867021273,A,850
1.1287623534290923,-3.6810402882515296,A,851
1.1462429485316346,-3.668111707542827,A,852
1.1636418844448162,-3.6550734395071824,A,853
1.1809584729126241,-3.6419259999040867,A,854
1.1981920289364845,-3.6286699088115815,A,855
1.215341870802376,-3.6153056906056644,A,856
1.2324073201077814,-3.601833873939566,A,857
1.2493877017885375,-3.588254991722819,A,858
1.266282344145527,-3.5745695811001936,A,859
1.2830905788712532,-3.5607781834304424,A,860
1.2998117410762844,-3.5468813442648806,A,861
1.3164451693155383,-3.5328796133258176,A,862
1.3329902056144678,-3.518773544484799,A,863
1.3494461954950676,-3.5045636957407083,A,864
1.3658124880017821,-3.4902506291976816,A,865
1.3820884357272396,-3.4758349110428863,A,866
1.398273394837879,-3.4613171115241097,A,867
1.4143667250993976,-3.446697804927215,A,868
1.4303677899021001,-3.4319775695534114,A,869
1.4462759562860588,-3.417156987696392,A,870
1.4620905949661709,-3.4022366456192827,A,871
1.477811080357038,-3.3872171335314687,A,872
1.4934367905977153,-3.3720990455652373,A,873
1.5089671075763218,-3.3568829797522732,A,874
1.5244014169544724,-3.341569538000013,A,875
1.5397391081915983,-3.326159326067822,A,876
1.554979574569081,-3.310652953543046,A,877
1.5701222132142698,-3.2950510338168804,A,878
1.5851664251243118,-3.2793541840601277,A,879
1.6001116151898653,-3.263563025198761,A,880
1.6149571922186232,-3.2476781818893814,A,881
1.6297025689587161,-3.2317002824944923,A,882
1.6443471621219241,-3.215629959057659,A,883
1.6588903924067697,-3.199467847278488,A,884
1.6733316845214157,-3.1832145864874986,A,885
1.687670467206432,-3.1668708196208244,A,886
1.7019061732573957,-3.1504371931947728,A,887
1.7160382395473164,-3.1339143572802692,A,888
1.7300661070489265,-3.1173029654771205,A,889
1.7439892208567813,-3.100603674888181,A,890
1.7578070302092224,-3.0838171460933386,A,891
1.77151898851015,-3.0669440431234065,A,892
1.785124553350662,-3.0499850334338316,A,893
1.7986231865304911,-3.032940787878316,A,894
1.8120143540793148,-3.015811980682256,A,895
1.8252975262778577,-2.9985992894160947,A,896
1.838472177678864,-2.9813033949684975,A,897
1.8515377871278687,-2.963924981519436,A,898
1.8644938377838196,-2.9464647365131147,A,899
1.8773398171395255,-2.9289233506307726,A,900
1.890075217041919,-2.9113015177633765,A,901
1.9026995337121724,-2.8935999349841555,A,902
1.9152122677656087,-2.875819302521043,A,903
1.927612924231473,-2.8579603237289595,A,904
1.939901012572498,-2.8400237050620123,A,905
1.9520760467043194,-2.8220101560455237,A,906
1.9641375450146943,-2.80392038924799,A,907
1.9760850303825634,-2.7857551202528716,A,908
1.9879180301969117,-2.767515067630306,A,909
1.9996360763754781,-2.749200952908665,A,910
2.011238705383259,-2.7308135005460272,A,911
2.0227254582508496,-2.712353437901518,A,912
2.0340958805926044,-2.6938214952065227,A,913
2.0453495226246,-2.6752184055358255,A,914
2.0564859391824415,-2.6565449047785834,A,915
2.0675046897388567,-2.637801731609245,A,916
2.0784053384211383,-2.6189896274583013,A,917
2.089187454028369,-2.600109336482985,A,918
2.0998506100484957,-2.581161605537806,A,919
2.110394384675186,-2.562147184145034,A,920
2.1208183608245257,-2.543066824465027,A,921
2.1311221261515074,-2.523921281266496,A,922
2.141305273066353,-2.5047113118966315,A,923
2.151367398750626,-2.485437676251161,A,924
2.1613081051731693,-2.466101136744281,A,925
2.1711269991058577,-2.4467024582784918,A,926
2.1808236921391404,-2.427242408214358,A,927
2.1903978006974176,-2.40772175634013,A,928
2.199848946054202,-2.3881412748413196,A,929
2.209176754347112,-2.3685017382701283,A,930
2.218380856592651,-2.3488039235148315,A,931
2.2274608887008096,-2.329048609769025,A,932
2.2364164914894635,-2.3092365785008235,A,933
2.245247310698588,-2.289368613421928,A,934
2.253952997004263,-2.2694455004566434,A,935
2.2625332060325003,-2.2494680277107673,A,936
2.2709875983728587,-2.2294369854404374,A,937
2.279315839591874,-2.2093531660208594,A,938
2.2875176002462894,-2.1892173639149552,A,939
2.295592555896083,-2.169030375641956,A,940
2.303540387117308,-2.148792999745873,A,941
2.3113607795147204,-2.1285060367639277,A,942
2.319053423734225,-2.1081702891948666,A,943
2.3266180154751015,-2.0877865614672357,A,944
2.334054255502054,-2.0673556599075393,A,945
2.3413618496570368,-2.046878392708365,A,946
2.3485405088709,-2.026355569896391,A,947
2.3555899491748162,-2.005788003300368,A,948
2.3625098917115204,-1.98517650651898,A,949
2.369300062746336,-1.9645218948886825,A,950
2.3759601936780035,-1.9438249854514411,A,951
2.38249002104931,-1.9230865969224018,A,952
2.3888892865575055,-1.9023075496575261,A,953
2.3951577370645247,-1.8814886656211156,A,954
2.401295124606996,-1.8606307683533219,A,955
2.407301206406057,-1.8397346829375447,A,956
2.4131757448769493,-1.818801235967819,A,957
2.4189185076384274,-1.7978312555160914,A,958
2.4245292675219394,-1.7768255710994887,A,959
2.4300078025806235,-1.7557850136474813,A,960
2.4353538960980816,-1.7347104154690332,A,961
2.4405673365969527,-1.71360261021967,A,962
2.4456479178472823,-1.692462432868492,A,963
2.450595438874673,-1.671290719665167,A,964
2.4554097039682437,-1.6500883081068256,A,965
2.460090522688363,-1.6288560369049567,A,966
2.4646377098741876,-1.607594745952206,A,967
2.4690510856509853,-1.5863052762891754,A,968
2.4733304754372503,-1.5649884700711307,A,969
2.477475709951608,-1.5436451705347118,A,970
2.4814866252195142,-1.522276221964552,A,971
2.4853630625797387,-1.5008824696599055,A,972
2.4891048686906445,-1.4794647599011834,A,973
2.4927118955362486,-1.4580239399165014,A,974
2.4961840004320828,-1.4365608578481532,A,975
2.499521046030835,-1.4150763627190535,A,976
2.502722900327781,-1.3935713043991733,A,977
2.505789436666011,-1.372046533571897,A,978
2.5087205337414336,-1.3505029017003956,A,979
2.51151607560758,-1.3289412609939215,A,980
2.5141759516801865,-1.3073624643741213,A,981
2.5167000567415703,-1.2857673654412718,A,982
2.5190882909447923,-1.264156818440539,A,983
2.5213405598176064,-1.242531678228161,A,984
2.523456774266196,-1.2208928002376573,A,985
2.5254368505786986,-1.1992410404459655,A,986
2.527280710428517,-1.1775772553396022,A,987
2.528988280877419,-1.1559023018807744,A,988
2.530559494378422,-1.1342170374734695,A,989
2.531994288778462,-1.1125223199295617,A,990
2.5332926073208575,-1.0908190074348543,A,991
2.5344543986475516,-1.0691079585151557,A,992
2.535479616801142,-1.0473900320022953,A,993
2.5363682212267045,-1.025666087000174,A,994
2.53712017677339,-1.0039369828507556,A,995
2.5377354536958205,-0.9822035791000993,A,996
2.5382140276552643,-0.9604667354643319,A,997
2.538555879720597,-0.938727311795666,A,998
2.538760996369053,-0.916986168048361,A,999
2.5388293694867583,-0.8952441642447271,A,1000
4.315889304096283,-0.8952441642447262,B,1
4.315846306470087,-0.8815713263858085,B,2
4.315717315292373,-0.8678990293882962,B,3
4.315502335665691,-0.8542278140921998,B,4
4.315201376094068,-0.8405582212947402,B,5
4.31481444848267,-0.8268907917289569,B,6
4.314341568137335,-0.8132260660423173,B,7
4.31378275376396,-0.7995645847753309,B,8
4.313138027467771,-0.7859068883401661,B,9
4.312407414752436,-0.7722535169992737,B,10
4.31159094451907,-0.7586050108440149,B,11
4.310688649065081,-0.7449619097732971,B,12
4.309700564082897,-0.7313247534722167,B,13
4.308626728658555,-0.7176940813907111,B,14
4.307467185270152,-0.7040704327222185,B,15
4.306221979786166,-0.6904543463823496,B,16
